datetime,count
2011-06-24 21:00:00,233.2559889356035
2011-06-24 22:00:00,182.86035925412395
2011-06-24 23:00:00,127.7386772551212
2011-06-25 00:00:00,58.27334928219931
2011-06-25 01:00:00,29.71046669634889
2011-06-25 02:00:00,15.884011779452203
2011-06-25 03:00:00,8.599067120842772
2011-06-25 04:00:00,7.530916477071637
2011-06-25 05:00:00,18.169803672172936
2011-06-25 06:00:00,72.66939600730844
2011-06-25 07:00:00,193.40559344858954
2011-06-25 08:00:00,290.45387797376577
2011-06-25 09:00:00,234.86334943467426
2011-06-25 10:00:00,201.23138804458262
2011-06-25 11:00:00,209.55346594473673
2011-06-25 12:00:00,236.35250409216172
2011-06-25 13:00:00,236.35250409216172
2011-06-25 14:00:00,230.2493148757486
2011-06-25 15:00:00,233.70830994710246
2011-06-25 16:00:00,323.63746685749555
2011-06-25 17:00:00,447.3808357597039
2011-06-25 18:00:00,431.9449420772394
2011-06-25 19:00:00,339.1135536391421
2011-06-25 20:00:00,276.6454577334479
2011-06-25 21:00:00,232.6630027586796
2011-06-25 22:00:00,180.86268051720603
2011-06-25 23:00:00,111.5702865854284
2011-06-26 00:00:00,56.83805567693764
2011-06-26 01:00:00,29.71046669634889
2011-06-26 02:00:00,15.866723015158403
2011-06-26 03:00:00,9.091809362739502
2011-06-26 04:00:00,7.848113235217476
2011-06-26 05:00:00,18.169803672172936
2011-06-26 06:00:00,70.7844667393249
2011-06-26 07:00:00,190.86336869196123
2011-06-26 08:00:00,283.9824903254609
2011-06-26 09:00:00,236.18390546430138
2011-06-26 10:00:00,203.45404483562197
2011-06-26 11:00:00,206.0521017835763
2011-06-26 12:00:00,237.67962542280506
2011-06-26 13:00:00,237.67962542280506
2011-06-26 14:00:00,237.67962542280506
2011-06-26 15:00:00,237.67962542280506
2011-06-26 16:00:00,332.21608390492446
2011-06-26 17:00:00,439.6012961470346
2011-06-26 18:00:00,422.06392585072706
2011-06-26 19:00:00,338.6385774509685
2011-06-26 20:00:00,256.72823911341175
2011-06-26 21:00:00,213.55356282883125
2011-06-26 22:00:00,182.39548945232448
2011-06-26 23:00:00,127.7386772551212
2011-06-27 00:00:00,38.786681918593516
2011-06-27 01:00:00,25.900200538889543
2011-06-27 02:00:00,13.540433437289074
2011-06-27 03:00:00,7.935892995450592
2011-06-27 04:00:00,7.419795714814762
2011-06-27 05:00:00,17.382536751902855
2011-06-27 06:00:00,62.63148242729445
2011-06-27 07:00:00,179.25721489819603
2011-06-27 08:00:00,266.6171229989773
2011-06-27 09:00:00,236.75259744844857
2011-06-27 10:00:00,198.7365776769246
2011-06-27 11:00:00,200.87262668246075
2011-06-27 12:00:00,227.1372901365835
2011-06-27 13:00:00,224.20746376272047
2011-06-27 14:00:00,226.6838977165702
2011-06-27 15:00:00,227.1372901365835
2011-06-27 16:00:00,326.7375479362512
2011-06-27 17:00:00,440.0031315510597
2011-06-27 18:00:00,434.37362028139523
2011-06-27 19:00:00,338.9043221818074
2011-06-27 20:00:00,262.36407727079245
2011-06-27 21:00:00,218.7978374636478
2011-06-27 22:00:00,165.7147842169594
2011-06-27 23:00:00,117.2885832856657
2011-06-28 00:00:00,51.78632655555401
2011-06-28 01:00:00,26.972473407191497
2011-06-28 02:00:00,15.112338551502171
2011-06-28 03:00:00,8.487463993236997
2011-06-28 04:00:00,7.53692226622892
2011-06-28 05:00:00,17.656931986331635
2011-06-28 06:00:00,62.748375171220246
2011-06-28 07:00:00,162.12299834868017
2011-06-28 08:00:00,241.07496956400993
2011-06-28 09:00:00,224.6451268934841
2011-06-28 10:00:00,202.36284309481567
2011-06-28 11:00:00,204.03644731734244
2011-06-28 12:00:00,222.3968692274179
2011-06-28 13:00:00,224.09918083753044
2011-06-28 14:00:00,205.0804586313672
2011-06-28 15:00:00,208.55844180856
2011-06-28 16:00:00,287.13063007542087
2011-06-28 17:00:00,362.89227045771895
2011-06-28 18:00:00,356.31995602672464
2011-06-28 19:00:00,329.3233525365984
2011-06-28 20:00:00,278.4331279947454
2011-06-28 21:00:00,215.55952453596055
2011-06-28 22:00:00,162.38286535461876
2011-06-28 23:00:00,111.88485667109804
2011-06-29 00:00:00,46.8356927372988
2011-06-29 01:00:00,23.995334985488064
2011-06-29 02:00:00,15.022724726768596
2011-06-29 03:00:00,8.595616057991032
2011-06-29 04:00:00,7.4851048606317905
2011-06-29 05:00:00,17.69630614174046
2011-06-29 06:00:00,66.8349417945663
2011-06-29 07:00:00,195.94589550053774
2011-06-29 08:00:00,289.3156832807223
2011-06-29 09:00:00,233.942996021658
2011-06-29 10:00:00,205.7559398528113
2011-06-29 11:00:00,208.3833914208023
2011-06-29 12:00:00,236.35250409216172
2011-06-29 13:00:00,234.04044332522375
2011-06-29 14:00:00,234.04044332522375
2011-06-29 15:00:00,235.35458241489894
2011-06-29 16:00:00,328.9662610325472
2011-06-29 17:00:00,443.0044417705097
2011-06-29 18:00:00,437.33653097935866
2011-06-29 19:00:00,340.7541641156731
2011-06-29 20:00:00,276.8945227142468
2011-06-29 21:00:00,230.9154645164168
2011-06-29 22:00:00,181.02551189141084
2011-06-29 23:00:00,124.83399433815352
2011-06-30 00:00:00,57.960807055620705
2011-06-30 01:00:00,29.71046669634889
2011-06-30 02:00:00,15.866723015158403
2011-06-30 03:00:00,9.091809362739502
2011-06-30 04:00:00,7.848113235217476
2011-06-30 05:00:00,18.336386758133678
2011-06-30 06:00:00,71.4334277914238
2011-06-30 07:00:00,192.61322848831486
2011-06-30 08:00:00,290.45387797376577
2011-06-30 09:00:00,240.14409317300135
2011-06-30 10:00:00,205.7559398528113
2011-06-30 11:00:00,209.55346594473673
2011-06-30 12:00:00,237.67962542280506
2011-06-30 13:00:00,236.35250409216172
2011-06-30 14:00:00,234.04044332522375
2011-06-30 15:00:00,234.04044332522375
2011-06-30 16:00:00,330.8134094000045
2011-06-30 17:00:00,443.0044417705097
2011-06-30 18:00:00,441.65693227778314
2011-06-30 19:00:00,340.7541641156731
2011-06-30 20:00:00,276.8945227142468
2011-06-30 21:00:00,232.21205682337055
2011-06-30 22:00:00,182.0419716879529
2011-06-30 23:00:00,127.7386772551212
2011-07-20 00:00:00,49.8908150847134
2011-07-20 01:00:00,26.40708998658363
2011-07-20 02:00:00,14.925792050103064
2011-07-20 03:00:00,8.548282540754869
2011-07-20 04:00:00,7.4851048606317905
2011-07-20 05:00:00,17.535538083884706
2011-07-20 06:00:00,57.85923112975874
2011-07-20 07:00:00,158.7528288745544
2011-07-20 08:00:00,267.0508295714295
2011-07-20 09:00:00,224.6451268934841
2011-07-20 10:00:00,192.47639451212405
2011-07-20 11:00:00,204.5378677168701
2011-07-20 12:00:00,231.99083615512953
2011-07-20 13:00:00,223.38932147762955
2011-07-20 14:00:00,205.99563591488825
2011-07-20 15:00:00,207.5724061449217
2011-07-20 16:00:00,316.39852883511503
2011-07-20 17:00:00,427.5742717711818
2011-07-20 18:00:00,422.10377847476053
2011-07-20 19:00:00,311.9339489084378
2011-07-20 20:00:00,246.9717245104542
2011-07-20 21:00:00,218.7978374636478
2011-07-20 22:00:00,163.90441425939466
2011-07-20 23:00:00,110.6518083673706
2011-07-21 00:00:00,50.17149953308287
2011-07-21 01:00:00,25.49833039796147
2011-07-21 02:00:00,14.845303511646934
2011-07-21 03:00:00,8.752327280735685
2011-07-21 04:00:00,7.396704359135549
2011-07-21 05:00:00,17.328440068628442
2011-07-21 06:00:00,62.0073050143565
2011-07-21 07:00:00,158.7528288745544
2011-07-21 08:00:00,241.6554384257644
2011-07-21 09:00:00,219.4081990538975
2011-07-21 10:00:00,186.9622404272808
2011-07-21 11:00:00,170.9230785058211
2011-07-21 12:00:00,204.08334797785398
2011-07-21 13:00:00,204.08334797785398
2011-07-21 14:00:00,204.08334797785398
2011-07-21 15:00:00,205.99563591488825
2011-07-21 16:00:00,286.9965140959671
2011-07-21 17:00:00,434.9291841948961
2011-07-21 18:00:00,427.3998599462388
2011-07-21 19:00:00,306.92592701549427
2011-07-21 20:00:00,246.80809638255167
2011-07-21 21:00:00,205.96142505356158
2011-07-21 22:00:00,165.7147842169594
2011-07-21 23:00:00,117.2885832856657
2011-07-22 00:00:00,59.314641918694434
2011-07-22 01:00:00,28.08613623123462
2011-07-22 02:00:00,15.546506964708408
2011-07-22 03:00:00,8.73130373792843
2011-07-22 04:00:00,7.53692226622892
2011-07-22 05:00:00,17.656931986331635
2011-07-22 06:00:00,66.45603696702125
2011-07-22 07:00:00,188.7339561729326
2011-07-22 08:00:00,260.2632956729414
2011-07-22 09:00:00,198.40342135310004
2011-07-22 10:00:00,170.33245202689707
2011-07-22 11:00:00,177.37135750194105
2011-07-22 12:00:00,206.5536993916346
2011-07-22 13:00:00,207.47545105326049
2011-07-22 14:00:00,206.13164395211697
2011-07-22 15:00:00,205.93642053283037
2011-07-22 16:00:00,252.53447365012326
2011-07-22 17:00:00,436.02336595204326
2011-07-22 18:00:00,420.35267940374723
2011-07-22 19:00:00,335.98284194160436
2011-07-22 20:00:00,273.7309097252423
2011-07-22 21:00:00,232.19858037429313
2011-07-22 22:00:00,164.25884040026077
2011-07-22 23:00:00,124.26809017870157
2011-07-23 00:00:00,63.17696627740754
2011-07-23 01:00:00,37.31593443296185
2011-07-23 02:00:00,20.283539715738893
2011-07-23 03:00:00,8.863333545482277
2011-07-23 04:00:00,7.650891316696819
2011-07-23 05:00:00,18.169803672172936
2011-07-23 06:00:00,72.00920638535729
2011-07-23 07:00:00,194.16575896740392
2011-07-23 08:00:00,264.5889142679243
2011-07-23 09:00:00,215.58637736967717
2011-07-23 10:00:00,170.18599014654717
2011-07-23 11:00:00,171.48035954134903
2011-07-23 12:00:00,194.4030877578248
2011-07-23 13:00:00,194.4030877578248
2011-07-23 14:00:00,201.71089641388113
2011-07-23 15:00:00,194.4030877578248
2011-07-23 16:00:00,273.25216105494076
2011-07-23 17:00:00,410.18241907157307
2011-07-23 18:00:00,392.64319346485894
2011-07-23 19:00:00,337.10344288649014
2011-07-23 20:00:00,275.3913537046946
2011-07-23 21:00:00,229.6619006442067
2011-07-23 22:00:00,180.04278411208847
2011-07-23 23:00:00,127.48369601458968
2011-07-24 00:00:00,55.87430822080769
2011-07-24 01:00:00,27.921193675176486
2011-07-24 02:00:00,16.18840459823085
2011-07-24 03:00:00,9.091809362739502
2011-07-24 04:00:00,7.650891316696819
2011-07-24 05:00:00,17.92393006612812
2011-07-24 06:00:00,70.95490408880327
2011-07-24 07:00:00,190.86336869196123
2011-07-24 08:00:00,287.7639727826904
2011-07-24 09:00:00,231.43511003656516
2011-07-24 10:00:00,167.4693555108496
2011-07-24 11:00:00,190.8869677709522
2011-07-24 12:00:00,206.650223740688
2011-07-24 13:00:00,205.0804586313672
2011-07-24 14:00:00,205.18840572321696
2011-07-24 15:00:00,204.61097439948406
2011-07-24 16:00:00,287.6003235085743
2011-07-24 17:00:00,425.8004783386919
2011-07-24 18:00:00,420.35267940374723
2011-07-24 19:00:00,342.6168293831747
2011-07-24 20:00:00,273.7309097252423
2011-07-24 21:00:00,232.19858037429313
2011-07-24 22:00:00,171.52593313980773
2011-07-24 23:00:00,108.0378121752574
2011-07-25 00:00:00,52.130067182436484
2011-07-25 01:00:00,27.184439933948003
2011-07-25 02:00:00,15.583940395555173
2011-07-25 03:00:00,8.562170770196413
2011-07-25 04:00:00,7.37893709270012
2011-07-25 05:00:00,17.286816259339727
2011-07-25 06:00:00,62.0073050143565
2011-07-25 07:00:00,162.15177277431286
2011-07-25 08:00:00,267.6938440301776
2011-07-25 09:00:00,232.5227963080671
2011-07-25 10:00:00,201.95890334940285
2011-07-25 11:00:00,187.09214108162482
2011-07-25 12:00:00,217.8434376374691
2011-07-25 13:00:00,212.82230665038907
2011-07-25 14:00:00,190.02236963942113
2011-07-25 15:00:00,186.29044103373408
2011-07-25 16:00:00,248.64285019542504
2011-07-25 17:00:00,393.8083607711214
2011-07-25 18:00:00,388.7698770738937
2011-07-25 19:00:00,311.9339489084378
2011-07-25 20:00:00,249.6995960717051
2011-07-25 21:00:00,179.0089991312484
2011-07-25 22:00:00,142.09384604124259
2011-07-25 23:00:00,102.95640345389208
2011-07-26 00:00:00,53.6587973590666
2011-07-26 01:00:00,27.505274562047063
2011-07-26 02:00:00,15.028603169389054
2011-07-26 03:00:00,8.440436126687887
2011-07-26 04:00:00,7.37893709270012
2011-07-26 05:00:00,17.068723193824376
2011-07-26 06:00:00,63.32366030713254
2011-07-26 07:00:00,187.54348249729242
2011-07-26 08:00:00,288.8960629029227
2011-07-26 09:00:00,240.14409317300135
2011-07-26 10:00:00,203.74318251848393
2011-07-26 11:00:00,207.5035602369564
2011-07-26 12:00:00,226.16852341131874
2011-07-26 13:00:00,224.9056761175916
2011-07-26 14:00:00,207.3939231573819
2011-07-26 15:00:00,204.61097439948406
2011-07-26 16:00:00,291.51202455700655
2011-07-26 17:00:00,437.5925407492133
2011-07-26 18:00:00,425.8189802646981
2011-07-26 19:00:00,339.1135536391421
2011-07-26 20:00:00,276.6454577334479
2011-07-26 21:00:00,230.12124939357452
2011-07-26 22:00:00,182.39548945232448
2011-07-26 23:00:00,127.48369601458968
2011-07-27 00:00:00,56.566458350521465
2011-07-27 01:00:00,27.914435611916783
2011-07-27 02:00:00,14.6678586975097
2011-07-27 03:00:00,9.091809362739502
2011-07-27 04:00:00,7.530916477071637
2011-07-27 05:00:00,18.411818287313768
2011-07-27 06:00:00,72.66939600730844
2011-07-27 07:00:00,197.0024951163766
2011-07-27 08:00:00,296.9845371893255
2011-07-27 09:00:00,240.14409317300135
2011-07-27 10:00:00,204.8872022297708
2011-07-27 11:00:00,207.5035602369564
2011-07-27 12:00:00,234.04044332522375
2011-07-27 13:00:00,224.9056761175916
2011-07-27 14:00:00,224.9056761175916
2011-07-27 15:00:00,207.3939231573819
2011-07-27 16:00:00,293.14886706652266
2011-07-27 17:00:00,431.3376228256442
2011-07-27 18:00:00,439.792179338836
2011-07-27 19:00:00,342.6675016596964
2011-07-27 20:00:00,276.6454577334479
2011-07-27 21:00:00,233.2559889356035
2011-07-27 22:00:00,182.86035925412395
2011-07-27 23:00:00,128.0642437137876
2011-07-28 00:00:00,57.960807055620705
2011-07-28 01:00:00,29.134949046764874
2011-07-28 02:00:00,16.46850250432204
2011-07-28 03:00:00,9.069955784376887
2011-07-28 04:00:00,7.848113235217476
2011-07-28 05:00:00,17.92393006612812
2011-07-28 06:00:00,67.46094734866708
2011-07-28 07:00:00,181.9018247821929
2011-07-28 08:00:00,280.59534571608833
2011-07-28 09:00:00,233.1373874975898
2011-07-28 10:00:00,199.36777596584386
2011-07-28 11:00:00,190.1389435572501
2011-07-28 12:00:00,223.38932147762955
2011-07-28 13:00:00,205.0804586313672
2011-07-28 14:00:00,218.27914817698854
2011-07-28 15:00:00,205.99563591488825
2011-07-28 16:00:00,290.4666837904028
2011-07-28 17:00:00,428.4294667619444
2011-07-28 18:00:00,422.9480318846728
2011-07-28 19:00:00,338.9043221818074
2011-07-28 20:00:00,275.3913537046946
2011-07-28 21:00:00,215.55952453596055
2011-07-28 22:00:00,163.90441425939466
2011-07-28 23:00:00,111.44396554281273
2011-07-29 00:00:00,53.6587973590666
2011-07-29 01:00:00,27.505274562047063
2011-07-29 02:00:00,15.245357567123547
2011-07-29 03:00:00,8.562170770196413
2011-07-29 04:00:00,7.37893709270012
2011-07-29 05:00:00,17.286816259339727
2011-07-29 06:00:00,62.0073050143565
2011-07-29 07:00:00,162.15177277431286
2011-07-29 08:00:00,241.6554384257644
2011-07-29 09:00:00,196.41361369557472
2011-07-29 10:00:00,167.90232202995276
2011-07-29 11:00:00,180.86671098538852
2011-07-29 12:00:00,197.1059891130838
2011-07-29 13:00:00,194.4030877578248
2011-07-29 14:00:00,197.1059891130838
2011-07-29 15:00:00,197.1059891130838
2011-07-29 16:00:00,277.05134781149536
2011-07-29 17:00:00,415.8854283663282
2011-07-29 18:00:00,392.64319346485894
2011-07-29 19:00:00,339.23584517247406
2011-07-29 20:00:00,275.9580523802219
2011-07-29 21:00:00,233.2559889356035
2011-07-29 22:00:00,180.4028892382875
2011-07-29 23:00:00,127.7386772551212
2011-07-30 00:00:00,54.4570111639372
2011-07-30 01:00:00,29.71046669634889
2011-07-30 02:00:00,16.46850250432204
2011-07-30 03:00:00,9.091809362739502
2011-07-30 04:00:00,7.650891316696819
2011-07-30 05:00:00,17.853757273199143
2011-07-30 06:00:00,66.8349417945663
2011-07-30 07:00:00,190.00678815935964
2011-07-30 08:00:00,283.9824903254609
2011-07-30 09:00:00,231.6545056801692
2011-07-30 10:00:00,203.74318251848393
2011-07-30 11:00:00,192.18269819071068
2011-07-30 12:00:00,226.16852341131874
2011-07-30 13:00:00,201.8051576787758
2011-07-30 14:00:00,201.8051576787758
2011-07-30 15:00:00,201.8051576787758
2011-07-30 16:00:00,287.6003235085743
2011-07-30 17:00:00,425.8004783386919
2011-07-30 18:00:00,418.00557452996
2011-07-30 19:00:00,340.7541641156731
2011-07-30 20:00:00,279.7010839521828
2011-07-30 21:00:00,232.6630027586796
2011-07-30 22:00:00,182.39548945232448
2011-07-30 23:00:00,127.7386772551212
2011-07-31 00:00:00,57.960807055620705
2011-07-31 01:00:00,28.64093614125854
2011-07-31 02:00:00,15.781592398029046
2011-07-31 03:00:00,8.691643045238402
2011-07-31 04:00:00,7.650891316696819
2011-07-31 05:00:00,17.92393006612812
2011-07-31 06:00:00,67.46094734866708
2011-07-31 07:00:00,190.86336869196123
2011-07-31 08:00:00,288.8960629029227
2011-07-31 09:00:00,236.18390546430138
2011-07-31 10:00:00,185.59229465720145
2011-07-31 11:00:00,178.2139284748995
2011-07-31 12:00:00,200.67834704486924
2011-07-31 13:00:00,201.8051576787758
2011-07-31 14:00:00,201.8051576787758
2011-07-31 15:00:00,197.1059891130838
2011-07-31 16:00:00,247.58005249065138
2011-07-31 17:00:00,366.54932613278123
2011-07-31 18:00:00,431.9938711875106
2011-07-31 19:00:00,336.42977618433247
2011-07-31 20:00:00,273.38055440989075
2011-07-31 21:00:00,227.52991527350815
2011-07-31 22:00:00,162.38286535461876
2011-07-31 23:00:00,116.2639429833641
2011-08-20 00:00:00,44.75568735486288
2011-08-20 01:00:00,25.80820243026472
2011-08-20 02:00:00,14.688273309677985
2011-08-20 03:00:00,8.562170770196413
2011-08-20 04:00:00,7.314554283436291
2011-08-20 05:00:00,17.535538083884706
2011-08-20 06:00:00,62.20088213536541
2011-08-20 07:00:00,160.650137325057
2011-08-20 08:00:00,271.08902028082485
2011-08-20 09:00:00,232.5227963080671
2011-08-20 10:00:00,201.95890334940285
2011-08-20 11:00:00,204.5378677168701
2011-08-20 12:00:00,231.99083615512953
2011-08-20 13:00:00,232.4548430285105
2011-08-20 14:00:00,229.91536372798967
2011-08-20 15:00:00,228.89391821492418
2011-08-20 16:00:00,321.73232702186544
2011-08-20 17:00:00,435.1962674299228
2011-08-20 18:00:00,428.77066848054596
2011-08-20 19:00:00,338.9043221818074
2011-08-20 20:00:00,275.3913537046946
2011-08-20 21:00:00,209.07585654392568
2011-08-20 22:00:00,148.20134533019794
2011-08-20 23:00:00,115.54143149452464
2011-08-21 00:00:00,52.35290215721908
2011-08-21 01:00:00,26.83587815653842
2011-08-21 02:00:00,15.404694889207638
2011-08-21 03:00:00,8.209980990110894
2011-08-21 04:00:00,7.190161472865838
2011-08-21 05:00:00,16.910333548545314
2011-08-21 06:00:00,57.49427353045082
2011-08-21 07:00:00,159.15938034364729
2011-08-21 08:00:00,240.68344934697325
2011-08-21 09:00:00,218.88116921176328
2011-08-21 10:00:00,187.5378240296932
2011-08-21 11:00:00,201.51060918037211
2011-08-21 12:00:00,228.5572605195799
2011-08-21 13:00:00,227.3263480315868
2011-08-21 14:00:00,146.63842700628845
2011-08-21 15:00:00,187.29915485968402
2011-08-21 16:00:00,263.98934561524356
2011-08-21 17:00:00,355.5028783820251
2011-08-21 18:00:00,347.12044262993976
2011-08-21 19:00:00,308.5261911002447
2011-08-21 20:00:00,222.94894595563767
2011-08-21 21:00:00,185.9276915777818
2011-08-21 22:00:00,133.78589713486195
2011-08-21 23:00:00,115.54143149452464
2011-08-22 00:00:00,53.6587973590666
2011-08-22 01:00:00,27.505274562047063
2011-08-22 02:00:00,15.819591875919771
2011-08-22 03:00:00,8.45230051880858
2011-08-22 04:00:00,7.349415272420645
2011-08-22 05:00:00,17.757604507212974
2011-08-22 06:00:00,70.12762050362267
2011-08-22 07:00:00,189.09224727177096
2011-08-22 08:00:00,281.34623889146104
2011-08-22 09:00:00,233.6036875982051
2011-08-22 10:00:00,200.44282739755693
2011-08-22 11:00:00,208.3833914208023
2011-08-22 12:00:00,236.35250409216172
2011-08-22 13:00:00,234.74127153083433
2011-08-22 14:00:00,236.35250409216172
2011-08-22 15:00:00,236.35250409216172
2011-08-22 16:00:00,332.21608390492446
2011-08-22 17:00:00,447.3808357597039
2011-08-22 18:00:00,441.65693227778314
2011-08-22 19:00:00,340.7541641156731
2011-08-22 20:00:00,276.8945227142468
2011-08-22 21:00:00,230.55080120443543
2011-08-22 22:00:00,180.73963514055012
2011-08-22 23:00:00,117.78363428365532
2011-08-23 00:00:00,52.27992969407058
2011-08-23 01:00:00,26.654742334119078
2011-08-23 02:00:00,14.91250189937683
2011-08-23 03:00:00,7.644487995221193
2011-08-23 04:00:00,7.372616597940062
2011-08-23 05:00:00,18.268588167114153
2011-08-23 06:00:00,71.00729864636696
2011-08-23 07:00:00,195.94589550053774
2011-08-23 08:00:00,292.73068558982334
2011-08-23 09:00:00,235.38561315277818
2011-08-23 10:00:00,206.91126121373395
2011-08-23 11:00:00,209.55346594473673
2011-08-23 12:00:00,237.67962542280506
2011-08-23 13:00:00,237.67962542280506
2011-08-23 14:00:00,237.67962542280506
2011-08-23 15:00:00,236.35250409216172
2011-08-23 16:00:00,334.08148005558724
2011-08-23 17:00:00,447.3808357597039
2011-08-23 18:00:00,441.65693227778314
2011-08-23 19:00:00,339.5821676412105
2011-08-23 20:00:00,275.50639653425486
2011-08-23 21:00:00,225.12901054033694
2011-08-23 22:00:00,176.4892379989298
2011-08-23 23:00:00,124.66511565661062
2011-08-24 00:00:00,55.842847341172494
2011-08-24 01:00:00,27.594360843004726
2011-08-24 02:00:00,15.204913455363661
2011-08-24 03:00:00,8.863333545482277
2011-08-24 04:00:00,6.959857780506706
2011-08-24 05:00:00,17.292445236693812
2011-08-24 06:00:00,66.05959996137581
2011-08-24 07:00:00,190.86336869196123
2011-08-24 08:00:00,276.65504963552456
2011-08-24 09:00:00,222.19096572275336
2011-08-24 10:00:00,198.96981472238858
2011-08-24 11:00:00,200.82623097676114
2011-08-24 12:00:00,227.7810254220192
2011-08-24 13:00:00,230.2493148757486
2011-08-24 14:00:00,230.2493148757486
2011-08-24 15:00:00,229.55076347866998
2011-08-24 16:00:00,320.16804960121783
2011-08-24 17:00:00,431.1562761516976
2011-08-24 18:00:00,425.6399537859308
2011-08-24 19:00:00,336.42977618433247
2011-08-24 20:00:00,272.8348550618271
2011-08-24 21:00:00,227.52991527350815
2011-08-24 22:00:00,162.1250736059112
2011-08-24 23:00:00,111.2822922765971
2011-08-25 00:00:00,48.60885390279612
2011-08-25 01:00:00,24.80578973945906
2011-08-25 02:00:00,14.314351387827807
2011-08-25 03:00:00,7.5672638210980505
2011-08-25 04:00:00,6.970549791575312
2011-08-25 05:00:00,17.372816618116907
2011-08-25 06:00:00,62.1661000489193
2011-08-25 07:00:00,160.64708132906276
2011-08-25 08:00:00,264.7780874974472
2011-08-25 09:00:00,220.65836695532548
2011-08-25 10:00:00,191.72201693034398
2011-08-25 11:00:00,132.60775891022098
2011-08-25 12:00:00,149.64728720726603
2011-08-25 13:00:00,196.6190049207375
2011-08-25 14:00:00,212.82230665038907
2011-08-25 15:00:00,216.04048448884365
2011-08-25 16:00:00,251.38917980583255
2011-08-25 17:00:00,338.5347874808681
2011-08-25 18:00:00,326.5583697695566
2011-08-25 19:00:00,264.4520038804174
2011-08-25 20:00:00,220.53046383943519
2011-08-25 21:00:00,184.90663344942556
2011-08-25 22:00:00,139.4708617116285
2011-08-25 23:00:00,98.71382240929705
2011-08-26 00:00:00,51.34260709060944
2011-08-26 01:00:00,25.80820243026472
2011-08-26 02:00:00,14.664448263985719
2011-08-26 03:00:00,8.548282540754869
2011-08-26 04:00:00,7.37893709270012
2011-08-26 05:00:00,17.135985078639592
2011-08-26 06:00:00,58.45776215521107
2011-08-26 07:00:00,160.650137325057
2011-08-26 08:00:00,239.4175450827748
2011-08-26 09:00:00,221.29877275714742
2011-08-26 10:00:00,199.22599743939477
2011-08-26 11:00:00,200.87262668246075
2011-08-26 12:00:00,223.61641342397877
2011-08-26 13:00:00,226.6838977165702
2011-08-26 14:00:00,231.99083615512953
2011-08-26 15:00:00,224.20746376272047
2011-08-26 16:00:00,326.08534183007225
2011-08-26 17:00:00,389.5061566633427
2011-08-26 18:00:00,379.8765180145824
2011-08-26 19:00:00,277.3976871552488
2011-08-26 20:00:00,225.41147922939103
2011-08-26 21:00:00,187.98131477415942
2011-08-26 22:00:00,147.3674091264396
2011-08-26 23:00:00,102.95640345389208
2011-08-27 00:00:00,49.8908150847134
2011-08-27 01:00:00,26.928722831626136
2011-08-27 02:00:00,15.08178942338712
2011-08-27 03:00:00,8.11301956467815
2011-08-27 04:00:00,7.105244308460651
2011-08-27 05:00:00,17.167640374091093
2011-08-27 06:00:00,61.43190667117603
2011-08-27 07:00:00,157.27967801453104
2011-08-27 08:00:00,236.20574235367408
2011-08-27 09:00:00,192.1145969967189
2011-08-27 10:00:00,164.21924143048096
2011-08-27 11:00:00,99.65540410737275
2011-08-27 12:00:00,122.67137132027591
2011-08-27 13:00:00,126.16758534526295
2011-08-27 14:00:00,57.76021107145506
2011-08-27 15:00:00,57.76021107145506
2011-08-27 16:00:00,77.3042916720007
2011-08-27 17:00:00,104.10230055546971
2011-08-28 07:00:00,125.29719910413311
2011-08-28 08:00:00,165.52898600701954
2011-08-28 09:00:00,216.84926296448452
2011-08-28 10:00:00,197.29784589603094
2011-08-28 11:00:00,200.42535848766016
2011-08-28 12:00:00,227.7810254220192
2011-08-28 13:00:00,230.2493148757486
2011-08-28 14:00:00,227.99695706983772
2011-08-28 15:00:00,227.99695706983772
2011-08-28 16:00:00,328.9662610325472
2011-08-28 17:00:00,447.3808357597039
2011-08-28 18:00:00,441.65693227778314
2011-08-28 19:00:00,344.2079970745116
2011-08-28 20:00:00,279.7010839521828
2011-08-28 21:00:00,232.19858037429313
2011-08-28 22:00:00,165.45308627402005
2011-08-28 23:00:00,111.80001908492551
2011-08-29 00:00:00,51.69803840995152
2011-08-29 01:00:00,26.900918658533254
2011-08-29 02:00:00,14.662515709000903
2011-08-29 03:00:00,8.863333545482277
2011-08-29 04:00:00,7.06510079013547
2011-08-29 05:00:00,17.292445236693812
2011-08-29 06:00:00,66.05959996137581
2011-08-29 07:00:00,192.61322848831486
2011-08-29 08:00:00,294.8277084004389
2011-08-29 09:00:00,233.6036875982051
2011-08-29 10:00:00,201.23138804458262
2011-08-29 11:00:00,206.0521017835763
2011-08-29 12:00:00,228.36208319942327
2011-08-29 13:00:00,232.24255229904074
2011-08-29 14:00:00,237.67962542280506
2011-08-29 15:00:00,237.67962542280506
2011-08-29 16:00:00,334.08148005558724
2011-08-29 17:00:00,427.5339026544664
2011-08-29 18:00:00,431.9449420772394
2011-08-29 19:00:00,340.4476577662131
2011-08-29 20:00:00,278.549441504436
2011-08-29 21:00:00,229.75784031165404
2011-08-29 22:00:00,176.4892379989298
2011-08-29 23:00:00,124.66511565661062
2011-08-30 00:00:00,49.020110847633056
2011-08-30 01:00:00,26.218379479070403
2011-08-30 02:00:00,14.598380854222533
2011-08-30 03:00:00,7.841177683700283
